形态族,族内序号,来路,一致度,任务名,记录/来源,操作,判断依据,G2品类,已知来源,行业,custom_id,我的判断
数据集/资料仓库详情页,42,复核回收,规则,GSE52778 配对 RNA-seq 质控、差异表达与可复现结果审计,NCBI GEO,,原文点名GEO编号GSE52778,,GSE52778,科学类、生物信息学工程师,cn-all-remaining-0894-d2a9c435,
主体档案+关联事件时间线,1,复核回收,1/3,FORGE 16A(78)-32 压裂微震监测三维数据集成与高质量图件绘制,Utah FORGE GDR,,井轨迹与微震目录来自FORGE数据知识库下载页,,Utah FORGE,地球科学,cn-all-remaining-0306-324b959e,
主体档案+关联事件时间线,2,复核回收,1/3,NYC MapPLUTO–建筑轮廓–DOB 占用证拓扑与谱系审计,NYC Planning MapPLUTO,,原文点名按borough下载的MapPLUTO,,MapPLUTO,城市规划 / 建筑 GIS / ,cn-all-remaining-1148-ddabd7cf,
主体档案+关联事件时间线,3,复核回收,2/3,零售客户复购预测管道,UCI Machine Learning Repository,,原文点名UCI公开数据集Online Retail Data Set,,UCI Machine Learning Repository,商业分析,cn-all-remaining-0345-a6224347,
主体档案+关联事件时间线,4,复核回收,2/3,构建 Wikimedia 非营利组织税务、资助与关联方尽调审计,IRS/慈善机构信息披露平台(如ProPublica Nonprofit Explorer),,原文点名年度Form990披露归档页,,Wikimedia Foundation,非营利组织税务与财务尽调 / F,cn-all-remaining-1098-eff835fa,
主体档案+关联事件时间线,5,复核回收,2/3,NPS 国家历史名录登记事件、状态快照与空间谱系审计,NPS National Register Information System,,原文点名NRHP Everything文件检索库,,"NPS National Register Information System ""Everything"" File",文化遗产登记治理 / 国家历史名,cn-all-remaining-1150-aa72ec91,
主体档案+关联事件时间线,6,复核回收,3/3,大班户外自主游戏观察数据复核、教研分析与10月调整方案,类Brightwheel/ChildPlus早教观察记录系统,,"台账含区域/幼儿检索,似观察记录平台",,,    教育与培训-幼儿教师  ,cn-all-remaining-0671-060dc9bc,
主体档案+关联事件时间线,7,复核回收,3/3,综合内科复杂共病患者多源出院审核、医嘱重构与患者指导,医院电子病历系统(类Epic HIS/EMR),,"多源病历检验医嘱,似HIS/EMR系统",,,医疗卫生-内科医师,cn-all-remaining-0690-eac11bf7,
主体档案+关联事件时间线,8,复核回收,3/3,独居高龄老人30天居家养老服务配置与风险闭环管理,居家养老服务管理系统(CRM/病例管理类),,访谈/评估/排班案例可建列表详情网站,,,医疗健康、养老服务、养老顾问,cn-all-remaining-0825-ce14f4a1,
主体档案+关联事件时间线,9,筛选通过,1/3,末端配送路线复核与数据质量审计委托,配送路线（计划vs实际）,筛选+详情展开+导出+跨表关联,含索引/时间窗字段，像路线管理系统导出记录,last-mile-delivery,,物流运营,cn-all-remaining-1206-037de182,
主体档案+关联事件时间线,10,筛选通过,2/3,食品饮料行业月度研判、公司估值与投资观点输出任务,上市公司财务与股价数据记录,搜索+筛选+导出+跨表关联,财务股价数据从行情终端按公司指标查询导出,Analytics Tools & Software,,证券投资研究、二级市场行业分析,cn-all-remaining-0007-05d253cc,
主体档案+关联事件时间线,11,筛选通过,2/3,6月会员续费下滑复盘与分层召回名单,会员到期/支付/使用/触达记录,筛选+导出+跨表关联,会员系统到期底表、支付尝试等多张可筛选记录表,subscription-management,,产品运营,cn-all-remaining-0220-bb326e7d,
主体档案+关联事件时间线,12,筛选通过,2/3,腹腔镜胆囊切除术围术期质控规则回归、异常定位与月度质控放行核验,围术期病例台账记录,筛选+导出,医院病案/质控系统病例列表，可按病例检索导出,healthcare-risk-management,,医疗卫生、外科医师、围术期质量控,cn-all-remaining-0400-2d892a5f,
主体档案+关联事件时间线,13,筛选通过,2/3,Hurricane Helene 跨 NHC、NOAA 与 FEMA 公共援助审计,灾害事件、气象记录与公共援助拨款记录,搜索+筛选+导出+跨表关联,标注数据门户，FEMA/NOAA提供可查询数据库,emergency-management,National Hurricane Center (NHC),应急管理数据工程 / 热带气旋与,cn-all-remaining-0631-ea4b7723,
主体档案+关联事件时间线,14,筛选通过,2/3,盐酸二甲双胍片年度产品质量回顾及变更后趋势评估,批次/偏差/投诉/CAPA记录,筛选+详情展开+导出+跨表关联,QMS批次放行、偏差、投诉、CAPA为可查询台账记录,audit-management,,医疗卫生、药品生产质量管理（质量,cn-all-remaining-0806-4b92c004,
主体档案+关联事件时间线,15,筛选通过,2/3,CDS升级验证QA独立复核与上线放行判定,URS/OQ/偏差/审计追踪/权限记录,搜索+筛选+导出+跨表关联,验证QA数据，类eQMS多记录系统,audit-management,,医疗卫生、药品生产质量管理（验证,cn-all-remaining-0836-8be6837c,
主体档案+关联事件时间线,16,筛选通过,2/3,    产业园区企业诉求、政策申报与重点企业服务闭环复盘    ,企业主数据/工单/走访/申报记录,搜索+筛选+导出+跨表关联,"企业服务系统多张同构记录表,可按字段筛选导出",complaint-management,,    企业经营与战略决策   ,cn-all-remaining-0965-3d040bba,
主体档案+关联事件时间线,17,筛选通过,2/3,银行贷款利息核验对账与发布封板审计,贷款记录,筛选+导出+跨表关联,"信贷系统贷款台账记录,批量同构可筛选",loan,,信贷对账与自动化测试,cn-all-remaining-0971-9cb42684,
主体档案+关联事件时间线,18,筛选通过,2/3,构建美联储 2024 压力测试与资本要求修订调和审计,银行资本要求与压力测试记录,搜索+筛选+导出+跨表关联,美联储按机构ID发布的压力测试结果表,"Governance, Risk & Compliance Software",Federal Reserve,银行金融监管 / 压力测试 / ,cn-all-remaining-1164-4f0e142d,
主体档案+关联事件时间线,19,筛选通过,2/3,NHTSA FARS tri-state crash-vehicle-person denominator reconciliation,车祸/车辆/人员记录,搜索+筛选+跨表关联+导出,FARS按州年份查询车祸人员车辆统计数据,Vertical Industry Software,NHTSA Fatality Analysis Reporting System (FARS),Road safety and ,cn-all-remaining-1219-f163b46b,
主体档案+关联事件时间线,20,筛选通过,3/3,构建 SEC Inline XBRL 申报审计与 Company Facts 对账数据管道,SEC XBRL申报facts/Company Facts记录,搜索+筛选+跨表关联+导出,SEC EDGAR数据门户可按公司/申报号查询XBRL facts与Company Facts,disclosure-management,U.S. Securities and Exchange Commission (SEC),金融科技 / 资本市场数据工程 ,cn-all-remaining-0204-96586aa4,
主体档案+关联事件时间线,21,筛选通过,3/3,CSR定稿前交叉设计BE统计独立复核,受试者给药与浓度记录,筛选+导出+跨表关联,EDC系统受试者/给药/浓度多记录表可查询导出,clinical-research,,药学专业人员,cn-all-remaining-0222-930d164f,
主体档案+关联事件时间线,22,筛选通过,3/3,商业车险逐赔案准备金评估、随机分布与资本充足性自动化闭环,赔案主数据与交易记录,筛选+详情展开+导出+跨表关联,逐赔案记录、交易、快照可筛选导出,insurance-claims-management,,金融与证券、精算师,cn-all-remaining-0435-cb32ec24,
主体档案+关联事件时间线,23,筛选通过,3/3,企业财产险多币种赔案准备金、再保险分摊与资本压力测试复核,多币种赔案记录,筛选+详情展开+导出+跨表关联,赔案级多币种交易表可筛选导出,insurance-claims-management,,金融与证券、精算师,cn-all-remaining-0437-3f3825f9,
主体档案+关联事件时间线,24,筛选通过,3/3,CT-HTN-301中心C0201监查前多源数据清理、偏离识别与闭环,受试者访视/样本/质疑记录,搜索+筛选+详情展开+导出,IRT/EDC临床试验多受试者可查记录,clinical-research,IRT,医疗卫生、临床协调员,cn-all-remaining-0696-91bc054f,
主体档案+关联事件时间线,25,筛选通过,3/3,III期临床试验中期数据库冻结前多源数据清理、SAE/实验室对账与中心行动闭环,受试者/访视/SAE记录,搜索+筛选+详情展开+跨表关联+导出,EDC临床数据库为典型多记录Web系统,clinical-research,,医疗卫生、制药企业临床运营部临床,cn-all-remaining-0708-9b5c804a,
主体档案+关联事件时间线,26,筛选通过,3/3,结直肠外科月度手术质量复盘：并发症分级、吻合口漏与数据核验,手术病例质控记录,筛选+跨表关联+导出,多系统拼接的28例病例记录,healthcare-risk-management,,医疗卫生、外科医师（普通外科/胃,cn-all-remaining-0792-a46854a7,
主体档案+关联事件时间线,27,筛选通过,3/3,住院抗菌药物医嘱专项点评与药师干预清单生成,患者医嘱与检验记录,筛选+跨表关联+导出,明确来源HIS/LIS等医疗信息系统,clinical-decision-support,HIS,医疗卫生、药学专业人员,cn-all-remaining-0802-f5452942,
主体档案+关联事件时间线,28,筛选通过,3/3,企业职工年度体检数据质控、风险分层与90天随访排程,员工体检记录,筛选+导出+跨表关联,体检机构导出的多字段员工记录表,population-health-management,,医疗健康、健康管理服务人员、健康,cn-all-remaining-0823-2981b536,
主体档案+关联事件时间线,29,筛选通过,3/3,B2B SaaS试用转付费漏斗诊断与Q4产品运营策略排期,试用账号/行为事件/订阅/工单记录,搜索+筛选+导出+跨表关联,产品分析与CRM数据，类SaaS后台,analytics-platforms,,企业经营与战略决策、产品运营,cn-all-remaining-0837-ac7b8f92,
主体档案+关联事件时间线,30,筛选通过,3/3,信用债组合日终风险复核与低换手约束修复,债券持仓/主数据记录,筛选+导出+跨表关联,多台账持仓与信用事件可筛选导出关联,investment-portfolio-management,,金融与证券、证券投资专业人员,cn-all-remaining-0858-a77c2bc1,
主体档案+关联事件时间线,31,筛选通过,3/3,保险理赔核验对账与发布封板审计,理赔记录,筛选+导出+跨表关联,"理赔系统赔案记录,批量同构字段可筛选",insurance-claims-management,,理赔精算与自动化测试,cn-all-remaining-0970-194c0e46,
主体档案+关联事件时间线,32,筛选通过,3/3,构建 FEC 2024 联邦参议院委员会资金流、修订血缘与限额筛查审计产品,候选人/委员会/交易记录,搜索+筛选+详情展开+导出+跨表关联,FEC可按候选人/委员会/选举查询交易记录,"Governance, Risk & Compliance Software",Federal Election Commission,公共政策与监管 / 美国竞选财务,cn-all-remaining-1090-c33ca50d,
主体档案+关联事件时间线,33,筛选通过,3/3,券商两融重点账户日终担保品折算、压力测试与追保处置复核,两融账户持仓/负债记录,搜索+筛选+跨表关联+导出,柜台系统账户持仓等后台可查询记录快照,operational-risk-management,,金融科技师、金融与证券,cn-all-remaining-1103-825a4158,
主体档案+关联事件时间线,34,筛选通过,3/3,商业车险逐赔案准备金算法测试夹具、随机分布与资本门限验证,商业车险赔案与交易记录,筛选+详情展开+导出+跨表关联,逐赔案交易与准备金快照类似理赔系统记录表,insurance-claims-management,,金融与证券、精算师,cn-all-remaining-1137-bfbce4b9,
主体档案+关联事件时间线,35,筛选通过,3/3,伊利诺伊饮用水违规与执法生命周期审计（EPA SDWIS）,饮用水系统违规执法记录,搜索+筛选+详情展开+导出+跨表关联,SDWIS是可查询的违规执法数据库,"Governance, Risk & Compliance Software",EPA SDWIS (Safe Drinking Water Information System),饮用水合规 / 监管执法数据审计,cn-all-remaining-1257-2f561d5d,
企业运营台账(CRM/合同/采购/项目/库存),1,复核回收,3/3,市政排水改造项目月度进度更新、挣值分析与纠偏计划,工程项目管理平台(如Primavera/广联达),,WBS/EVM进度成本台账为项目管理数据,,,工程类、工程项目经理,cn-all-remaining-0325-eb2f0968,
企业运营台账(CRM/合同/采购/项目/库存),2,复核回收,3/3,住宅地下车库工程量清单复核、最高投标限价及变更影响审计,广联达等工程造价招标平台,,招标清单综合单价属造价招标平台数据,,,房地产、工程造价师,cn-all-remaining-0796-238e5327,
企业运营台账(CRM/合同/采购/项目/库存),3,复核回收,3/3,写字楼租赁区精装修及机电改造工程结算审核,工程造价/合同结算管理平台（通用，如广联达）,,清单合同变更台账，可建造价平台,,,房地产、租赁与物业；工程造价师,cn-all-remaining-0864-82ecf25a,
企业运营台账(CRM/合同/采购/项目/库存),4,复核回收,3/3,市政排水工程月度进度更新、恢复计划与变更评估,Primavera P6 / Procore 类工程项目管理系统,,WBS/EVM/风险台账为项目管理平台典型列表数据,,,工程类、工程项目经理,cn-all-remaining-1132-08f39a42,
企业运营台账(CRM/合同/采购/项目/库存),5,筛选通过,2/3,医药商业出库台账波动归因与集中暴露可复验审计,医药出库订单明细,筛选+跨表关联+导出,ERP出库台账逐行记录，可按订单/客户筛选,distribution,,商业运营、医药流通数据审计与物流,cn-all-remaining-0318-6f22c371,
企业运营台账(CRM/合同/采购/项目/库存),6,筛选通过,2/3,人民币固收组合估值、联合压力与调仓放行审计,债券持仓/发行人/评级记录,搜索+筛选+导出+跨表关联,持仓、发行人、评级、曲线表可筛选导出,financial-risk-management,,金融与证券,cn-all-remaining-0433-48b9ac95,
企业运营台账(CRM/合同/采购/项目/库存),7,筛选通过,2/3,Word考核表原生与HTML渲染模式整合：字段投影与精确拒绝,员工考核评估记录,筛选+详情展开+导出,考核表数据源自可查询的评估记录库,performance-management,,文档自动化,cn-all-remaining-0594-0e93fd4c,
企业运营台账(CRM/合同/采购/项目/库存),8,筛选通过,2/3,滨河东片区保障性租赁住房地块筛选与15分钟生活圈补短板评估,地块权属台账/建筑/租赁样本,筛选+导出+跨表关联,地块权属台账、租赁样本按字段可筛选查询,gis,"EPSG:4547 (CGCS2000 3-Degree Gauss-Kruger Zone, CM 114°E)",房地产、租赁与物业、城市规划师,cn-all-remaining-0822-6a5c9899,
企业运营台账(CRM/合同/采购/项目/库存),9,筛选通过,2/3,智慧园区租赁履约、空间使用与能耗异常联动核查,租赁台账/电表位号/工单记录,筛选+导出+跨表关联,台账、位号趋势、工单均为多系统导出记录,iot-analytics-platforms,,房地产、租赁与物业；智慧城市管理,cn-all-remaining-0865-515ae739,
企业运营台账(CRM/合同/采购/项目/库存),10,筛选通过,2/3,构建 GSA 交付订单修改生命周期、义务额台账与父 IDV 对账产品,联邦采购合同/订单交易记录,搜索+筛选+详情展开+导出,USAspending含搜索筛选导出记录库,government-erp,USAspending,联邦采购 / 合同变更控制 / ,cn-all-remaining-1144-8a6c2142,
企业运营台账(CRM/合同/采购/项目/库存),11,筛选通过,3/3,基于脱敏企业产品台账的出口管制暴露识别与供应链风险分级。,企业产品台账/供应商交易记录,筛选+导出+跨表关联,脱敏企业产品与供应商交易台账,third-party-supplier-risk-management,,国际政治经济学,cn-all-remaining-0020-aa2698d8,
企业运营台账(CRM/合同/采购/项目/库存),12,筛选通过,3/3,多仓库存盘点差异复核与关账调整建议,仓库-SKU库存与盘点记录,筛选+导出+跨表关联,WMS/ERP库存流水与盘点记录表，可按仓库SKU筛选导出,inventory-management,,    企业经营与战略决策、物流,cn-all-remaining-0405-37b50b73,
企业运营台账(CRM/合同/采购/项目/库存),13,筛选通过,3/3,办公楼精装修工程量、变更与进度款复核,工程量计量签认与变更记录,筛选+导出+跨表关联,分区计量与变更台账，类项目管理系统记录,construction-project-management,,建筑、测绘与规划、工程造价人员,cn-all-remaining-0410-7e8ac79d,
企业运营台账(CRM/合同/采购/项目/库存),14,筛选通过,3/3,长三角既有公共建筑结构检测鉴定与加固设计服务市场研究与区域进入建议,项目线索与机构名录,搜索+筛选+导出,线索与脱敏机构名录，类CRM记录,crm,,建筑工程、行业研究（结构工程设计,cn-all-remaining-0414-b2da4750,
企业运营台账(CRM/合同/采购/项目/库存),15,筛选通过,3/3,B2B合同回款、退款与销售佣金结算复核,合同与资金流水,筛选+导出+跨表关联,合同回款佣金台账，类财务系统记录,sales-compensation,,企业经营与战略决策—销售主管,cn-all-remaining-0419-94921508,
企业运营台账(CRM/合同/采购/项目/库存),16,筛选通过,3/3,电脑配件采购清单规范化,采购项,筛选+排序+导出,采购项逐条含类目单价，类采购系统记录列表,purchasing-software,,采购运营,cn-all-remaining-0494-1a9218c7,
企业运营台账(CRM/合同/采购/项目/库存),17,筛选通过,3/3,客户申请地区字段同步：画布边界与矩形校验,客户申请记录,搜索+筛选+导出,ERP客户申请地区字段，典型企业应用记录列表,erp-systems,,企业应用,cn-all-remaining-0581-e08e758f,
企业运营台账(CRM/合同/采购/项目/库存),18,筛选通过,3/3,采购辅助评审触发与评分契约,采购评审案例(含投标数与评分),筛选+详情展开,"采购案例含开关/投标/评分,像评审平台列表",rfp,,采购评审系统,cn-all-remaining-0622-f1aaea49,
企业运营台账(CRM/合同/采购/项目/库存),19,筛选通过,3/3,2024—2026 AR应用开发工程师项目机会、技术栈与产能研究,CRM项目机会/岗位需求记录,搜索+筛选+导出,CRM系统多条同构项目机会与招聘记录,crm,CRM (Customer Relationship Management system),行业研究、AR应用开发工程师,cn-all-remaining-0686-25b0fcd7,
企业运营台账(CRM/合同/采购/项目/库存),20,筛选通过,3/3,住宅项目月度履约偏差诊断、里程碑滚动预测与四周纠偏,计划任务/合同/问题台账,筛选+排序+详情展开+跨表关联+导出,项目管理系统任务列表可筛可排,construction-project-management,,房地产、房地产开发项目管理,cn-all-remaining-0702-51ec01fc,
企业运营台账(CRM/合同/采购/项目/库存),21,筛选通过,3/3,600万吨级长流程钢厂短流程改造与低碳竞争力行业研究,生产/能耗/采购月度台账记录,筛选+导出+跨表关联,ERP式月度台账，可按月/项筛选,process-erp,,行业研究、冶金工程师（钢铁冶金）,cn-all-remaining-0704-e33a4f15,
企业运营台账(CRM/合同/采购/项目/库存),22,筛选通过,3/3,华东事业部Q2销售经营复盘与Q3目标拆解,CRM订单流水与商机记录,搜索+筛选+导出+跨表关联,CRM系统订单与商机为可筛选导出的记录列表,crm,,企业经营与战略决策、销售主管,cn-all-remaining-0731-abeed8dd,
企业运营台账(CRM/合同/采购/项目/库存),23,筛选通过,3/3,2026 Q4 企业客户续约风险诊断与服务资源配置,客户合同/工单记录,筛选+导出+跨表关联,CRM客户合同、工单等多记录台账,customer-success,,企业经营与战略决策、企业服务专员,cn-all-remaining-0779-2c9670ba,
企业运营台账(CRM/合同/采购/项目/库存),24,筛选通过,3/3,华东大区半年度销售经营复盘、Q3预测与目标拆解,开票明细/商机记录,筛选+导出+跨表关联,ERP/CRM开票与商机记录批量导出,order-management,ERP (Enterprise Resource Planning System),企业经营与战略决策、销售主管,cn-all-remaining-0780-37b43f72,
企业运营台账(CRM/合同/采购/项目/库存),25,筛选通过,3/3,长三角新能源叉车短租业务城市进入优先级与三年经营测算,销售线索/竞品报价记录,筛选+导出+跨表关联,CRM线索与统计门户式城市指标记录,crm,,企业经营与战略决策、行业研究员,cn-all-remaining-0827-a07867a4,
企业运营台账(CRM/合同/采购/项目/库存),26,筛选通过,3/3,2026年Q4项目组合重排与关键资源调度决策,项目组合台账（在途项目）,筛选+导出+跨表关联,项目台账是PPM系统里按字段筛选的项目记录,Collaboration & Productivity Software,,企业经营与战略决策、项目经理,cn-all-remaining-0841-33f3a229,
企业运营台账(CRM/合同/采购/项目/库存),27,筛选通过,3/3,2025Q4华东区销售预测、目标拆解与重点商机资源配置,CRM商机记录,搜索+筛选+导出,CRM商机快照按状态/日期/负责人筛选导出,crm,,企业经营与战略决策、销售主管,cn-all-remaining-0856-1dd34f40,
企业运营台账(CRM/合同/采购/项目/库存),28,筛选通过,3/3,重点企业客户续约风险诊断与90天挽回方案,客户合同/工单/开票记录,筛选+导出+跨表关联,CRM合同台账与服务工单可筛选导出,customer-revenue-optimization,,企业经营与战略决策、企业服务专员,cn-all-remaining-0871-83e54e58,
企业运营台账(CRM/合同/采购/项目/库存),29,筛选通过,3/3,华东区Q3销售目标分解、客户归属调整与重点商机治理,CRM商机记录,搜索+筛选+排序+导出+跨表关联,CRM商机快照，按阶段/销售可筛选,crm,,企业经营与战略决策、销售主管,cn-all-remaining-0879-9c1c7e3e,
企业运营台账(CRM/合同/采购/项目/库存),30,筛选通过,3/3,Q3多项目组合资源冲突诊断与交付重排,项目/风险台账记录,筛选+排序+导出+跨表关联,项目台账、RAID依赖类PPM工具记录,Collaboration & Productivity Software,,企业经营与战略决策、项目管理,cn-all-remaining-0881-7e2226c0,
企业运营台账(CRM/合同/采购/项目/库存),31,筛选通过,3/3,办公楼机电安装工程第6期进度款审核、变更签证与超付风险复核,计量与变更签证记录,筛选+跨表关联+导出,清单编号/日期/签字状态的造价管理记录,construction-accounting-software,,建筑、测绘与规划、工程造价人员,cn-all-remaining-0911-57247e16,
企业运营台账(CRM/合同/采购/项目/库存),32,筛选通过,3/3,薪资个税计算复核与发布封板审计,薪资记录,筛选+导出+跨表关联,"HR系统薪资台账记录,批量同构可筛选导出",payroll,,薪酬福利与税务工程,cn-all-remaining-0968-a554494c,
企业运营台账(CRM/合同/采购/项目/库存),33,筛选通过,3/3,三级医院药库效期与库存周转专项复盘、跨药房调拨及采购调整,药库库存/出库/盘点记录,搜索+筛选+导出+跨表关联,"HIS库存出库盘点记录,可查筛导出",pharmacy-inventory-management,HIS,医药卫生、药学专业人员（医院药库,cn-all-remaining-1119-5b062242,
订单/交易/支付/退款/物流流水,1,复核回收,2/3,跨服赛季排行榜结算、并列排名与幂等奖励发放,游戏赛季结算/排行榜与账本系统,,赛季积分结算对应排行榜账本后台,,,游戏与互动内容、游戏服务端开发工,cn-all-remaining-0947-03516a1f,
订单/交易/支付/退款/物流流水,2,复核回收,3/3,手游限时活动奖励发放、请求幂等与玩家经济闭环审计,游戏运营/GM账本后台,,请求日志与账本流水属运营后台数据,,,    游戏与互动内容、游戏服务,cn-all-remaining-0399-6ddf0530,
订单/交易/支付/退款/物流流水,3,复核回收,3/3,跨服公会战赛季事件流重放、排名结算与奖励补偿核验,游戏服务端GM/运营管理后台,,赛季事件流、排名与奖励账本可检索记录,,,游戏与互动内容、游戏服务端开发工,cn-all-remaining-0422-d68716cc,
订单/交易/支付/退款/物流流水,4,筛选通过,1/3,多工厂冷链医药供应网络S&OP、运输排程与韧性发布准入,预测/订单/库存/生产/运输事件记录,筛选+跨表关联+导出,题面明确称多套系统导出的事件与批次记录,sales-ops-planning,,企业经营与战略决策、物流运营,cn-all-remaining-0670-306d841f,
订单/交易/支付/退款/物流流水,5,筛选通过,2/3,核心部件停供下的多仓售后备件供应恢复计划,订单/库存/采购单/调拨记录,搜索+筛选+跨表关联+导出,ERP/WMS/TMS按单号物料查询导出的记录,supply-chain-planning,,供应链管理、售后备件计划师,cn-all-remaining-0761-75887f16,
订单/交易/支付/退款/物流流水,6,筛选通过,2/3,网约车计费核验与发布封板审计,网约车行程记录,搜索+筛选+翻页+详情展开+导出,平台订单列表，同构可按司机/时段筛选导出,ride-sharing,,网约车 / 出行,cn-all-remaining-0976-5aa6f01c,
订单/交易/支付/退款/物流流水,7,筛选通过,3/3,戴尔笔记本PMP广告投放效果复盘与优化分析,广告投放曝光点击明细记录,筛选+导出+跨表关联,投放报表按日期媒体定向素材筛选导出,demand-side-platform-dsp,,广告优化,cn-all-remaining-0005-c20d1c2e,
订单/交易/支付/退款/物流流水,8,筛选通过,3/3,匿名化产品级贸易面板上的出口管制政策评估：从缺陷原始数据到可复现的因果推断交付件,产品-流向-年贸易流水,筛选+导出+跨表关联,海关抽取的产品×年×流向面板数据,"Governance, Risk & Compliance Software",,经济学 / 国际贸易实证研究（计,cn-all-remaining-0019-034c6ce9,
订单/交易/支付/退款/物流流水,9,筛选通过,3/3,复现并审计美国交通部 2025 年 1 月航空准点率监管数据产品,航班准点率记录,搜索+筛选+导出+跨表关联,"BTS数据门户逐航班记录,可按承运人/日期查询导出",Supply Chain & Logistics Software,Bureau of Transportation Statistics (BTS),航空运营 / 监管数据工程 / ,cn-all-remaining-0296-45de6b63,
订单/交易/支付/退款/物流流水,10,筛选通过,3/3,产品共购图链接预测管道,逐条交易流水/订单记录,筛选+导出+跨表关联,同一发票下多SKU，形如订单列表可筛可导出,e-commerce,UCI Online Retail, 商品关联分析,cn-all-remaining-0351-c0f3eb29,
订单/交易/支付/退款/物流流水,11,筛选通过,3/3,多渠道订单ETL清洗、资金对账与经营日报复核,多渠道订单/支付/退款记录,筛选+导出+跨表关联,官网/App/小程序订单导出表，类似订单列表记录,omnichannel-commerce,WeChat Mini Program,信息技术与AI、大数据工程技术人,cn-all-remaining-0408-a8f2c013,
订单/交易/支付/退款/物流流水,12,筛选通过,3/3,医药冷链多仓订单履约、FEFO库存分配与N-1韧性优化,订单与批次库存,筛选+导出+跨表关联,订单批次库存记录，类仓储订单系统,inventory-management,,企业经营与战略决策、物流运营,cn-all-remaining-0420-dc253cc1,
订单/交易/支付/退款/物流流水,13,筛选通过,3/3,跨境电商多源CDC湖仓重放、SCD2与财务对账发布准入,订单/客户/支付/退款记录,搜索+筛选+导出+跨表关联,订单客户支付CDC记录可查可导出,e-commerce,,信息技术与AI、大数据工程技术人,cn-all-remaining-0438-8bd2d962,
订单/交易/支付/退款/物流流水,14,筛选通过,3/3,跨境银行卡支付生命周期回放、清算净额与流动性修复计划复核,跨境支付事件/交易记录,筛选+详情展开+导出,支付平台事件记录，含引用链和状态字段,payment-processing,,金融与证券—金融科技师,cn-all-remaining-0669-c5296d6d,
订单/交易/支付/退款/物流流水,15,筛选通过,3/3,文创品牌双11经营、投放与素材表现联合复盘,订单/退款/广告投放记录,筛选+导出+跨表关联,电商后台订单与广告平台日报记录,e-commerce-analytics,,设计、文创与媒体、电子商务数据分,cn-all-remaining-0695-73fb8b8c,
订单/交易/支付/退款/物流流水,16,筛选通过,3/3,华东仓配网络重构与2026旺季产能采购决策,发运明细记录,筛选+导出+跨表关联,实际发运单据明细，可筛选导出,freight-management,,企业经营与战略决策、物流运营管理,cn-all-remaining-0789-19e1e516,
订单/交易/支付/退款/物流流水,17,筛选通过,3/3,即时零售订单湖仓增量入仓、迟到数据回补与经营宽表重建,订单/支付/退款/配送事件记录,筛选+跨表关联+导出,多表交易事件记录，需关联去重,retail-distributed-order-management-systems,,信息技术与AI、大数据工程技术人,cn-all-remaining-0798-e29ecb95,
订单/交易/支付/退款/物流流水,18,筛选通过,3/3,证券交易监测规则季度回测、阈值校准与日终预警台账重建,委托/成交/持仓/复核记录,搜索+筛选+导出+跨表关联,逐笔委托快照、持仓、客户档案为交易监测系统可筛记录,operational-risk-management,,金融与证券、金融科技师,cn-all-remaining-0805-54b374d4,
订单/交易/支付/退款/物流流水,19,筛选通过,3/3,场外基金交易日终三方对账与异常工单生成,内部订单/TA确认/支付流水记录,搜索+筛选+跨表关联+导出,订单、TA回执、支付流水为交易结算系统可查记录,financial-reconciliation,,金融与证券、金融科技师,cn-all-remaining-0814-762c2157,
订单/交易/支付/退款/物流流水,20,筛选通过,3/3,    原创文创品牌 Q2 经营复盘与 618 投放预算重分配    ,订单/退款/流量投放记录,搜索+筛选+导出+跨表关联,多平台商家后台订单可搜索筛选导出,omnichannel-commerce,Tmall,    设计、文创与媒体、电子商,cn-all-remaining-0862-62ba3ff3,
订单/交易/支付/退款/物流流水,21,筛选通过,3/3,华东区域三仓分拨与承运商份额调整决策,逐票订单/承运商报价,筛选+导出+跨表关联,TMS逐票明细与承运商报价可查询导出,transportation-management-systems-tms,,企业经营与战略决策（物流运营）,cn-all-remaining-0868-8fb1b76d,
订单/交易/支付/退款/物流流水,22,筛选通过,3/3,2026Q4华东区域干线招标定标、运力分配与旺季保供校核,承运商报价/线路履约记录,筛选+导出+跨表关联,报价矩阵与逐周履约可查询导出核对,freight-management,,企业经营与战略决策、物流运营,cn-all-remaining-0875-4793042e,
订单/交易/支付/退款/物流流水,23,筛选通过,3/3,文创电商 618 多平台经营复盘、订单级素材归因与预算重分配,订单/退款/广告投放记录,搜索+筛选+导出+跨表关联,订单中心/售后/投放后台三套明细记录，可查可导出,e-commerce-analytics,Tmall,设计、文创与媒体、电子商务数据分,cn-all-remaining-0930-3befd0d2,
订单/交易/支付/退款/物流流水,24,筛选通过,3/3,跨境物流运费结算对账与发布封板复核,发货结算记录,筛选+导出+跨表关联,"物流系统发货订单结算记录,批量同构可筛选",cross-border-e-commerce,,跨境电商物流,cn-all-remaining-0966-56d245f7,
订单/交易/支付/退款/物流流水,25,筛选通过,3/3,电信话单(CDR)批价对账与发布封板复核,话单记录,筛选+导出+跨表关联,"计费系统话单记录,批量同构字段可筛选导出",integrated-revenue-and-customer-management-ircm-for-csps,, 计费结算工程,cn-all-remaining-0967-40ec7019,
